date,visitors,pageviews,sessions,bounced_sessions,avg_session_duration_secs,event_type,website_content,mobile_visitors,,,,,,date,mobile_visitors
9/19/2017,9180,16371,9803,5451,83,Regular Day,Grammys + TRA,0,,,,,,10/20/2022,12704
9/20/2017,7399,12125,7840,4342,84,Regular Day,Grammys + TRA,0,,,,,,10/21/2022,13614
9/21/2017,11407,18665,13165,6009,98,Regular Day,Grammys + TRA,0,,,,,,10/22/2022,14062
9/22/2017,6924,15042,7387,2739,79,Regular Day,Grammys + TRA,0,,,,,,10/23/2022,15449
9/23/2017,5928,12882,6266,2328,84,Regular Day,Grammys + TRA,0,,,,,,10/24/2022,12948
9/24/2017,6314,14187,6671,2139,82,Regular Day,Grammys + TRA,0,,,,,,10/25/2022,13150
9/25/2017,8801,19678,9717,2513,84,Regular Day,Grammys + TRA,0,,,,,,10/26/2022,12604
9/26/2017,10965,25433,11990,3303,91,Regular Day,Grammys + TRA,0,,,,,,10/27/2022,13231
9/27/2017,9788,22289,10700,2883,81,Regular Day,Grammys + TRA,0,,,,,,10/28/2022,11091
9/28/2017,9407,21335,10009,2708,82,Regular Day,Grammys + TRA,0,,,,,,10/29/2022,10246
9/29/2017,7889,17578,8401,2584,89,Regular Day,Grammys + TRA,0,,,,,,10/30/2022,9248
9/30/2017,8455,19058,8988,2439,86,Regular Day,Grammys + TRA,0,,,,,,10/31/2022,8802
10/1/2017,7768,16586,8196,3270,82,Regular Day,Grammys + TRA,0,,,,,,11/1/2022,11610
10/2/2017,8447,18685,8908,3067,81,Regular Day,Grammys + TRA,0,,,,,,11/2/2022,12274
10/3/2017,24449,60005,26587,3558,77,Regular Day,Grammys + TRA,0,,,,,,11/3/2022,10907
10/4/2017,66639,159403,71386,6175,70,Regular Day,Grammys + TRA,0,,,,,,11/4/2022,15681
10/5/2017,18708,28073,19550,9734,72,Regular Day,Grammys + TRA,0,,,,,,11/5/2022,16239
10/6/2017,11225,17398,11956,6328,75,Regular Day,Grammys + TRA,0,,,,,,11/6/2022,11938
10/7/2017,11678,19278,12488,6241,80,Regular Day,Grammys + TRA,0,,,,,,11/7/2022,9322
10/8/2017,11632,18643,12397,6411,79,Regular Day,Grammys + TRA,0,,,,,,11/8/2022,11597
10/9/2017,11285,17693,11810,6396,84,Regular Day,Grammys + TRA,0,,,,,,11/9/2022,12722
10/10/2017,18833,31075,21732,10210,93,Regular Day,Grammys + TRA,0,,,,,,11/10/2022,15013
10/11/2017,19938,28488,21118,10648,79,Regular Day,Grammys + TRA,0,,,,,,11/11/2022,13750
10/12/2017,13867,20706,14557,7889,84,Regular Day,Grammys + TRA,0,,,,,,11/12/2022,13294
10/13/2017,10560,17176,11429,6120,89,Regular Day,Grammys + TRA,0,,,,,,11/13/2022,12952
10/14/2017,7963,12832,8544,4772,81,Regular Day,Grammys + TRA,0,,,,,,11/14/2022,21007
10/15/2017,7745,12935,8294,4681,92,Regular Day,Grammys + TRA,0,,,,,,11/15/2022,550739
10/16/2017,9728,17110,10348,5606,94,Regular Day,Grammys + TRA,0,,,,,,11/16/2022,228369
10/17/2017,14227,23347,15085,7012,96,Regular Day,Grammys + TRA,0,,,,,,11/17/2022,147980
10/18/2017,11958,19512,12498,6267,89,Regular Day,Grammys + TRA,0,,,,,,11/18/2022,119867
10/19/2017,10365,17425,11061,6002,80,Regular Day,Grammys + TRA,0,,,,,,11/19/2022,69168
10/20/2017,21571,30482,22605,7494,70,Regular Day,Grammys + TRA,0,,,,,,11/20/2022,55455
10/21/2017,15468,25629,16531,3938,78,Regular Day,Grammys + TRA,0,,,,,,11/21/2022,40944
10/22/2017,12146,20556,12851,3808,81,Regular Day,Grammys + TRA,0,,,,,,11/22/2022,28165
10/23/2017,11156,19346,11927,3914,85,Regular Day,Grammys + TRA,0,,,,,,11/23/2022,23489
10/24/2017,10320,17702,10962,3838,87,Regular Day,Grammys + TRA,0,,,,,,11/24/2022,22061
10/25/2017,11122,19449,11764,3834,83,Regular Day,Grammys + TRA,0,,,,,,11/25/2022,18639
10/26/2017,10887,18188,11510,3494,85,Regular Day,Grammys + TRA,0,,,,,,11/26/2022,17591
10/27/2017,9273,15493,9850,3356,84,Regular Day,Grammys + TRA,0,,,,,,11/27/2022,16694
10/28/2017,7669,13627,8149,4522,87,Regular Day,Grammys + TRA,0,,,,,,11/28/2022,13610
10/29/2017,8507,15074,9065,5012,91,Regular Day,Grammys + TRA,0,,,,,,11/29/2022,12966
10/30/2017,9801,16841,10331,5687,83,Regular Day,Grammys + TRA,0,,,,,,11/30/2022,15082
10/31/2017,13702,20442,14434,8629,66,Regular Day,Grammys + TRA,0,,,,,,12/1/2022,14070
11/1/2017,9577,16012,10136,5959,81,Regular Day,Grammys + TRA,0,,,,,,12/2/2022,16404
11/2/2017,9264,15316,9775,5620,86,Regular Day,Grammys + TRA,0,,,,,,12/3/2022,15255
11/3/2017,14951,21692,15654,8720,76,Regular Day,Grammys + TRA,0,,,,,,12/4/2022,14872
11/4/2017,8603,13874,9067,5077,79,Regular Day,Grammys + TRA,0,,,,,,12/5/2022,15098
11/5/2017,10050,16605,10761,5763,89,Regular Day,Grammys + TRA,0,,,,,,12/6/2022,14280
11/6/2017,9826,16315,10258,5856,83,Regular Day,Grammys + TRA,0,,,,,,12/7/2022,12162
11/7/2017,9852,17199,10464,5877,99,Regular Day,Grammys + TRA,0,,,,,,12/8/2022,13295
11/8/2017,11223,18215,11982,6788,78,Regular Day,Grammys + TRA,0,,,,,,12/9/2022,13171
11/9/2017,10185,16576,10741,6183,81,Regular Day,Grammys + TRA,0,,,,,,12/10/2022,13681
11/10/2017,20194,53728,25540,13039,125,Regular Day,Grammys + TRA,0,,,,,,12/11/2022,12380
11/11/2017,15318,30605,17480,9772,86,Regular Day,Grammys + TRA,0,,,,,,12/12/2022,12124
11/12/2017,11899,21547,12730,6927,89,Regular Day,Grammys + TRA,0,,,,,,12/13/2022,11919
11/13/2017,12323,20598,12971,7145,86,Regular Day,Grammys + TRA,0,,,,,,12/14/2022,13610
11/14/2017,14072,22197,14916,8339,74,Regular Day,Grammys + TRA,0,,,,,,12/15/2022,12841
11/15/2017,23359,33055,24581,13237,64,Regular Day,Grammys + TRA,0,,,,,,12/16/2022,12311
11/16/2017,28059,41746,29447,15145,78,Regular Day,Grammys + TRA,0,,,,,,12/17/2022,12843
11/17/2017,19892,31248,21184,11190,80,Regular Day,Grammys + TRA,0,,,,,,12/18/2022,12762
11/18/2017,12230,19518,12918,7134,78,Regular Day,Grammys + TRA,0,,,,,,12/19/2022,11460
11/19/2017,14662,24267,15558,8783,80,Regular Day,Grammys + TRA,0,,,,,,12/20/2022,12291
11/20/2017,14931,25053,15967,9094,79,Regular Day,Grammys + TRA,0,,,,,,12/21/2022,25316
11/21/2017,12791,21783,13754,7734,82,Regular Day,Grammys + TRA,0,,,,,,12/22/2022,19208
11/22/2017,12236,20360,13002,7301,79,Regular Day,Grammys + TRA,0,,,,,,12/23/2022,15919
11/23/2017,10864,18114,11592,6672,77,Regular Day,Grammys + TRA,0,,,,,,12/24/2022,13140
11/24/2017,23292,40067,24849,13981,87,Regular Day,Grammys + TRA,0,,,,,,12/25/2022,12408
11/25/2017,18064,31300,19562,11352,81,Regular Day,Grammys + TRA,0,,,,,,12/26/2022,12416
11/26/2017,18299,31854,19972,11526,80,Regular Day,Grammys + TRA,0,,,,,,12/27/2022,12283
11/27/2017,33554,59979,37230,21251,82,Regular Day,Grammys + TRA,0,,,,,,12/28/2022,15716
11/28/2017,651685,1356165,736434,393993,103,Grammy Awards,Grammys + TRA,0,,,,,,12/29/2022,15168
11/29/2017,151892,291230,166307,77766,94,Regular Day,Grammys + TRA,0,,,,,,12/30/2022,14673
11/30/2017,69378,130091,75856,35152,95,Regular Day,Grammys + TRA,0,,,,,,12/31/2022,22344
12/1/2017,43886,81894,47014,23037,92,Regular Day,Grammys + TRA,0,,,,,,1/1/2023,18542
12/2/2017,33267,64605,36312,17419,94,Regular Day,Grammys + TRA,0,,,,,,1/2/2023,16567
12/3/2017,30193,57946,32674,15599,97,Regular Day,Grammys + TRA,0,,,,,,1/3/2023,16684
12/4/2017,32442,57595,34667,16284,95,Regular Day,Grammys + TRA,0,,,,,,1/4/2023,19448
12/5/2017,28658,54728,30829,14484,104,Regular Day,Grammys + TRA,0,,,,,,1/5/2023,27265
12/6/2017,23004,44176,24668,12312,99,Regular Day,Grammys + TRA,0,,,,,,1/6/2023,19012
12/7/2017,19854,38197,21405,10720,101,Regular Day,Grammys + TRA,0,,,,,,1/7/2023,18131
12/8/2017,18452,35631,19933,9977,94,Regular Day,Grammys + TRA,0,,,,,,1/8/2023,18695
12/9/2017,17505,32535,18859,9285,91,Regular Day,Grammys + TRA,0,,,,,,1/9/2023,15812
12/10/2017,17192,31925,18287,9170,95,Regular Day,Grammys + TRA,0,,,,,,1/10/2023,19870
12/11/2017,20143,38096,21751,10650,90,Regular Day,Grammys + TRA,0,,,,,,1/11/2023,22150
12/12/2017,19649,35942,21042,10166,94,Regular Day,Grammys + TRA,0,,,,,,1/12/2023,19935
12/13/2017,20747,38030,22322,10599,104,Regular Day,Grammys + TRA,0,,,,,,1/13/2023,18744
12/14/2017,17891,31010,19140,9475,90,Regular Day,Grammys + TRA,0,,,,,,1/14/2023,19072
12/15/2017,18934,31789,20364,9981,87,Regular Day,Grammys + TRA,0,,,,,,1/15/2023,20586
12/16/2017,17759,29059,19142,9675,86,Regular Day,Grammys + TRA,0,,,,,,1/16/2023,18068
12/17/2017,19076,31423,20321,11657,77,Regular Day,Grammys + TRA,0,,,,,,1/17/2023,13904
12/18/2017,15658,27831,16734,8719,91,Regular Day,Grammys + TRA,0,,,,,,1/18/2023,16311
12/19/2017,16432,40908,17607,7464,102,Regular Day,Grammys + TRA,0,,,,,,1/19/2023,18633
12/20/2017,14018,35375,15251,6441,109,Regular Day,Grammys + TRA,0,,,,,,1/20/2023,17152
12/21/2017,14476,37403,15696,6467,112,Regular Day,Grammys + TRA,0,,,,,,1/21/2023,19191
12/22/2017,12812,33500,13999,5897,101,Regular Day,Grammys + TRA,0,,,,,,1/22/2023,32862
12/23/2017,13783,34410,14517,5794,98,Regular Day,Grammys + TRA,0,,,,,,1/23/2023,22211
12/24/2017,13571,33229,14474,5964,92,Regular Day,Grammys + TRA,0,,,,,,1/24/2023,29287
12/25/2017,10744,27092,11641,5055,97,Regular Day,Grammys + TRA,0,,,,,,1/25/2023,37577
12/26/2017,13080,33811,14136,6014,106,Regular Day,Grammys + TRA,0,,,,,,1/26/2023,34174
12/27/2017,17118,42281,18299,6566,105,Regular Day,Grammys + TRA,0,,,,,,1/27/2023,33917
12/28/2017,19826,47039,21136,7609,110,Regular Day,Grammys + TRA,0,,,,,,1/28/2023,34419
12/29/2017,15955,41543,17258,6741,106,Regular Day,Grammys + TRA,0,,,,,,1/29/2023,62861
12/30/2017,18568,50253,20021,7026,102,Regular Day,Grammys + TRA,0,,,,,,1/30/2023,47158
12/31/2017,45897,121293,48383,14322,69,Regular Day,Grammys + TRA,0,,,,,,1/31/2023,45623
1/1/2018,17539,46598,19083,7430,100,Regular Day,Grammys + TRA,0,,,,,,2/1/2023,57546
1/2/2018,19345,50586,20690,8452,106,Regular Day,Grammys + TRA,0,,,,,,2/2/2023,66488
1/3/2018,17934,49068,19334,7278,117,Regular Day,Grammys + TRA,0,,,,,,2/3/2023,93170
1/4/2018,25557,66914,27702,10090,109,Regular Day,Grammys + TRA,0,,,,,,2/4/2023,164559
1/5/2018,22959,58317,24544,9548,112,Regular Day,Grammys + TRA,0,,,,,,2/5/2023,2278580
1/6/2018,19641,49765,21145,8634,106,Regular Day,Grammys + TRA,0,,,,,,2/6/2023,1093047
1/7/2018,30527,76914,32303,12127,106,Regular Day,Grammys + TRA,0,,,,,,2/7/2023,276837
1/8/2018,28132,75583,30176,11359,113,Regular Day,Grammys + TRA,0,,,,,,2/8/2023,158349
1/9/2018,24612,67847,26838,10204,115,Regular Day,Grammys + TRA,0,,,,,,2/9/2023,112519
1/10/2018,29739,74447,32079,12479,113,Regular Day,Grammys + TRA,0,,,,,,2/10/2023,94314
1/11/2018,30146,72655,32374,12681,108,Regular Day,Grammys + TRA,0,,,,,,2/11/2023,99963
1/12/2018,23929,59126,25910,10561,112,Regular Day,Grammys + TRA,0,,,,,,2/12/2023,105474
1/13/2018,22836,56649,24808,9559,107,Regular Day,Grammys + TRA,0,,,,,,2/13/2023,58637
1/14/2018,25011,60700,27087,10776,106,Regular Day,Grammys + TRA,0,,,,,,2/14/2023,40385
1/15/2018,23562,58594,25342,9924,114,Regular Day,Grammys + TRA,0,,,,,,2/15/2023,33456
1/16/2018,27240,68125,29215,11394,113,Regular Day,Grammys + TRA,0,,,,,,2/16/2023,30511
1/17/2018,34318,94367,38031,13783,118,Regular Day,Grammys + TRA,0,,,,,,2/17/2023,30122
1/18/2018,28746,71147,31083,12396,114,Regular Day,Grammys + TRA,0,,,,,,2/18/2023,29749
1/19/2018,27819,68975,29878,11790,112,Regular Day,Grammys + TRA,0,,,,,,2/19/2023,27219
1/20/2018,27820,68689,30472,12003,106,Regular Day,Grammys + TRA,0,,,,,,2/20/2023,21944
1/21/2018,43352,105697,46839,18464,108,Regular Day,Grammys + TRA,0,,,,,,2/21/2023,19161
1/22/2018,49380,120459,53238,22621,108,Regular Day,Grammys + TRA,0,,,,,,2/22/2023,17351
1/23/2018,68206,166205,74059,29906,108,Regular Day,Grammys + TRA,0,,,,,,2/23/2023,17987
1/24/2018,68203,125934,74786,36563,98,Regular Day,Grammys + TRA,0,,,,,,2/24/2023,18504
1/25/2018,108074,188772,113915,59589,91,Regular Day,Grammys + TRA,0,,,,,,2/25/2023,19528
1/26/2018,148597,263485,162553,83520,90,Regular Day,Grammys + TRA,0,,,,,,2/26/2023,16500
1/27/2018,218441,400447,239369,115879,93,Grammy Awards,Grammys + TRA,0,,,,,,2/27/2023,13909
1/28/2018,1609729,5446407,1934941,612022,221,Regular Day,Grammys + TRA,0,,,,,,2/28/2023,13000
1/29/2018,727530,1841975,810777,314663,152,Regular Day,Grammys + TRA,0,,,,,,3/1/2023,13525
1/30/2018,192235,454551,210881,88760,152,Regular Day,Grammys + TRA,0,,,,,,3/2/2023,13476
1/31/2018,97311,221899,105589,46090,150,Regular Day,Grammys + TRA,0,,,,,,3/3/2023,14381
2/1/2018,71273,154508,76868,35098,137,Regular Day,Grammys + TRA,0,,,,,,3/4/2023,13706
2/2/2018,57626,121012,62334,29541,129,Regular Day,Grammys + TRA,0,,,,,,3/5/2023,14903
2/3/2018,49644,102467,53676,25921,132,Regular Day,Grammys + TRA,0,,,,,,3/6/2023,11923
2/4/2018,42646,83790,46103,22683,123,Regular Day,Grammys + TRA,0,,,,,,3/7/2023,11724
2/5/2018,33561,65429,35648,18074,127,Regular Day,Grammys + TRA,0,,,,,,3/8/2023,12007
2/6/2018,29671,58188,31942,16112,128,Regular Day,Grammys + TRA,0,,,,,,3/9/2023,9995
2/7/2018,26192,51669,28333,14456,127,Regular Day,Grammys + TRA,0,,,,,,3/10/2023,13750
2/8/2018,24574,45856,26199,13446,120,Regular Day,Grammys + TRA,0,,,,,,3/11/2023,14707
2/9/2018,22637,41945,24302,12569,114,Regular Day,Grammys + TRA,0,,,,,,3/12/2023,30240
2/10/2018,20196,37309,21866,11554,113,Regular Day,Grammys + TRA,0,,,,,,3/13/2023,27142
2/11/2018,20338,37770,21661,11446,110,Regular Day,Grammys + TRA,0,,,,,,3/14/2023,14831
2/12/2018,18409,32714,19975,10999,103,Regular Day,Grammys + TRA,0,,,,,,3/15/2023,11827
2/13/2018,19598,31984,20994,11577,99,Regular Day,Grammys + TRA,0,,,,,,3/16/2023,12088
2/14/2018,18250,28243,19391,11104,87,Regular Day,Grammys + TRA,0,,,,,,3/17/2023,12260
2/15/2018,16454,26273,17483,10062,89,Regular Day,Grammys + TRA,0,,,,,,3/18/2023,21774
2/16/2018,15437,24523,16367,9639,85,Regular Day,Grammys + TRA,0,,,,,,3/19/2023,15335
2/17/2018,14342,22603,15224,8925,81,Regular Day,Grammys + TRA,0,,,,,,3/20/2023,13784
2/18/2018,13962,22198,14881,8923,81,Regular Day,Grammys + TRA,0,,,,,,3/21/2023,11060
2/19/2018,14807,23125,15714,9831,78,Regular Day,Grammys + TRA,0,,,,,,3/22/2023,10638
2/20/2018,14557,22345,15249,9098,81,Regular Day,Grammys + TRA,0,,,,,,3/23/2023,9839
2/21/2018,15137,24313,16096,9478,89,Regular Day,Grammys + TRA,0,,,,,,3/24/2023,14981
2/22/2018,18111,27823,19264,10700,86,Regular Day,Grammys + TRA,0,,,,,,3/25/2023,13858
2/23/2018,14628,23056,15644,9082,86,Regular Day,Grammys + TRA,0,,,,,,3/26/2023,12445
2/24/2018,14230,21663,15125,8576,80,Regular Day,Grammys + TRA,0,,,,,,3/27/2023,12654
2/25/2018,15115,23188,16015,9499,77,Regular Day,Grammys + TRA,0,,,,,,3/28/2023,9996
2/26/2018,15376,23608,16312,9722,82,Regular Day,Grammys + TRA,0,,,,,,3/29/2023,12356
2/27/2018,14965,23642,15825,9437,83,Regular Day,Grammys + TRA,0,,,,,,3/30/2023,10260
2/28/2018,14252,22652,15049,8885,86,Regular Day,Grammys + TRA,0,,,,,,3/31/2023,12473
3/1/2018,14424,22484,15255,9077,83,Regular Day,Grammys + TRA,0,,,,,,4/1/2023,11907
3/2/2018,14341,21964,15224,9062,77,Regular Day,Grammys + TRA,0,,,,,,4/2/2023,13318
3/3/2018,13462,20612,14217,8485,74,Regular Day,Grammys + TRA,0,,,,,,4/3/2023,11796
3/4/2018,20413,30671,21564,13342,70,Regular Day,Grammys + TRA,0,,,,,,4/4/2023,11657
3/5/2018,17573,27105,18688,11439,75,Regular Day,Grammys + TRA,0,,,,,,4/5/2023,10566
3/6/2018,15571,23846,16543,9701,78,Regular Day,Grammys + TRA,0,,,,,,4/6/2023,11591
3/7/2018,13895,21700,14866,8974,78,Regular Day,Grammys + TRA,0,,,,,,4/7/2023,11106
3/8/2018,18045,36689,19241,7047,83,Regular Day,Grammys + TRA,0,,,,,,4/8/2023,13127
3/9/2018,16433,32319,17298,7181,78,Regular Day,Grammys + TRA,0,,,,,,4/9/2023,28592
3/10/2018,13153,19936,13967,8523,76,Regular Day,Grammys + TRA,0,,,,,,4/10/2023,16195
3/11/2018,13166,20129,13972,8420,77,Regular Day,Grammys + TRA,0,,,,,,4/11/2023,10960
3/12/2018,14960,22542,15710,9629,76,Regular Day,Grammys + TRA,0,,,,,,4/12/2023,9748
3/13/2018,12650,18902,13167,7803,81,Regular Day,Grammys + TRA,0,,,,,,4/13/2023,10076
3/14/2018,12623,18381,13029,7617,80,Regular Day,Grammys + TRA,0,,,,,,4/14/2023,11806
3/15/2018,11401,16916,11832,6980,77,Regular Day,Grammys + TRA,0,,,,,,4/15/2023,11785
3/16/2018,11065,15929,11447,6749,72,Regular Day,Grammys + TRA,0,,,,,,4/16/2023,12254
3/17/2018,10333,14987,10714,6251,77,Regular Day,Grammys + TRA,0,,,,,,4/17/2023,11900
3/18/2018,12536,17448,12801,7997,70,Regular Day,Grammys + TRA,0,,,,,,4/18/2023,9823
3/19/2018,12171,17647,12598,7467,76,Regular Day,Grammys + TRA,0,,,,,,4/19/2023,11113
3/20/2018,11870,17751,12335,7267,86,Regular Day,Grammys + TRA,0,,,,,,4/20/2023,12558
3/21/2018,11377,16460,11654,6892,79,Regular Day,Grammys + TRA,0,,,,,,4/21/2023,12684
3/22/2018,11892,17304,12215,7116,84,Regular Day,Grammys + TRA,0,,,,,,4/22/2023,12440
3/23/2018,10390,15230,10893,6398,79,Regular Day,Grammys + TRA,0,,,,,,4/23/2023,13024
3/24/2018,13761,18858,14345,7061,67,Regular Day,Grammys + TRA,0,,,,,,4/24/2023,12430
3/25/2018,11217,16236,11672,6609,76,Regular Day,Grammys + TRA,0,,,,,,4/25/2023,10518
3/26/2018,11018,16205,11400,6655,84,Regular Day,Grammys + TRA,0,,,,,,4/26/2023,8854
3/27/2018,11937,17194,12467,7199,74,Regular Day,Grammys + TRA,0,,,,,,4/27/2023,7546
3/28/2018,11564,16114,11798,6787,72,Regular Day,Grammys + TRA,0,,,,,,4/28/2023,8888
3/29/2018,10577,15037,11006,6504,78,Regular Day,Grammys + TRA,0,,,,,,4/29/2023,9372
3/30/2018,14669,19334,15052,7558,74,Regular Day,Grammys + TRA,0,,,,,,4/30/2023,10011
3/31/2018,12940,17515,13226,7426,68,Regular Day,Grammys + TRA,0,,,,,,5/1/2023,11833
4/1/2018,10324,14529,10544,6237,75,Regular Day,Grammys + TRA,0,,,,,,5/2/2023,13740
4/2/2018,10708,15752,11194,6693,78,Regular Day,Grammys + TRA,0,,,,,,5/3/2023,10769
4/3/2018,11391,16220,11647,6826,71,Regular Day,Grammys + TRA,0,,,,,,5/4/2023,10421
4/4/2018,10868,15648,11330,6699,74,Regular Day,Grammys + TRA,0,,,,,,5/5/2023,8569
4/5/2018,12621,17980,13104,8113,69,Regular Day,Grammys + TRA,0,,,,,,5/6/2023,9095
4/6/2018,14754,19798,15095,7691,71,Regular Day,Grammys + TRA,0,,,,,,5/7/2023,9664
4/7/2018,13945,18796,14281,7569,70,Regular Day,Grammys + TRA,0,,,,,,5/8/2023,18116
4/8/2018,12451,17427,12844,7350,71,Regular Day,Grammys + TRA,0,,,,,,5/9/2023,15006
4/9/2018,13034,19018,13480,7722,74,Regular Day,Grammys + TRA,0,,,,,,5/10/2023,19099
4/10/2018,24432,35926,25403,13406,81,Regular Day,Grammys + TRA,0,,,,,,5/11/2023,14490
4/11/2018,22569,33376,23297,11262,80,Regular Day,Grammys + TRA,0,,,,,,5/12/2023,12174
4/12/2018,16688,24528,17327,9768,75,Regular Day,Grammys + TRA,0,,,,,,5/13/2023,11056
4/13/2018,13873,20125,14311,7986,75,Regular Day,Grammys + TRA,0,,,,,,5/14/2023,14688
4/14/2018,13482,18419,13835,7957,65,Regular Day,Grammys + TRA,0,,,,,,5/15/2023,11255
4/15/2018,16003,22607,16643,9557,67,Regular Day,Grammys + TRA,0,,,,,,5/16/2023,8591
4/16/2018,15870,22296,16319,9604,71,Regular Day,Grammys + TRA,0,,,,,,5/17/2023,9052
4/17/2018,15965,21951,16287,9116,72,Regular Day,Grammys + TRA,0,,,,,,5/18/2023,8279
4/18/2018,29388,42159,30690,14956,97,Regular Day,Grammys + TRA,0,,,,,,5/19/2023,12395
4/19/2018,19914,27166,20472,12028,69,Regular Day,Grammys + TRA,0,,,,,,5/20/2023,13937
4/20/2018,19957,26827,21019,11067,61,Regular Day,Grammys + TRA,0,,,,,,5/21/2023,12513
4/21/2018,20366,26620,21546,10739,55,Regular Day,Grammys + TRA,0,,,,,,5/22/2023,11455
4/22/2018,17963,23655,18978,9778,58,Regular Day,Grammys + TRA,0,,,,,,5/23/2023,11146
4/23/2018,17698,24007,18486,9678,62,Regular Day,Grammys + TRA,0,,,,,,5/24/2023,13245
4/24/2018,16290,22103,17129,9129,72,Regular Day,Grammys + TRA,0,,,,,,5/25/2023,15970
4/25/2018,15499,21472,16376,8673,70,Regular Day,Grammys + TRA,0,,,,,,5/26/2023,12674
4/26/2018,16901,22733,17603,9258,70,Regular Day,Grammys + TRA,0,,,,,,5/27/2023,11412
4/27/2018,15228,20153,15462,8497,66,Regular Day,Grammys + TRA,0,,,,,,5/28/2023,11060
4/28/2018,15602,20754,16418,8740,61,Regular Day,Grammys + TRA,0,,,,,,5/29/2023,16834
4/29/2018,15171,19795,15706,7607,61,Regular Day,Grammys + TRA,0,,,,,,5/30/2023,10734
4/30/2018,19538,25173,20200,9680,67,Regular Day,Grammys + TRA,0,,,,,,5/31/2023,22726
5/1/2018,14258,19391,14711,8015,71,Regular Day,Grammys + TRA,0,,,,,,6/1/2023,11056
5/2/2018,14338,19817,14832,7805,79,Regular Day,Grammys + TRA,0,,,,,,6/2/2023,8083
5/3/2018,14110,18984,14569,7537,71,Regular Day,Grammys + TRA,0,,,,,,6/3/2023,10300
5/4/2018,11855,15934,12086,6997,72,Regular Day,Grammys + TRA,0,,,,,,6/4/2023,7640
5/5/2018,9660,13375,9982,5731,69,Regular Day,Grammys + TRA,0,,,,,,6/5/2023,11238
5/6/2018,9865,13604,10192,5890,78,Regular Day,Grammys + TRA,0,,,,,,6/6/2023,9309
5/7/2018,15197,20591,15712,7878,79,Regular Day,Grammys + TRA,0,,,,,,6/7/2023,9048
5/8/2018,13533,18736,14147,7977,79,Regular Day,Grammys + TRA,0,,,,,,6/8/2023,9830
5/9/2018,15412,20933,15880,7661,74,Regular Day,Grammys + TRA,0,,,,,,6/9/2023,10248
5/10/2018,16306,21462,16752,9593,66,Regular Day,Grammys + TRA,0,,,,,,6/10/2023,10195
5/11/2018,38857,52629,42948,26001,54,Regular Day,Grammys + TRA,0,,,,,,6/11/2023,8631
5/12/2018,14032,18952,14775,8307,64,Regular Day,Grammys + TRA,0,,,,,,6/12/2023,9309
5/13/2018,11393,15906,11895,6706,75,Regular Day,Grammys + TRA,0,,,,,,6/13/2023,17444
5/14/2018,13385,18954,13901,7557,78,Regular Day,Grammys + TRA,0,,,,,,6/14/2023,14602
5/15/2018,19229,30010,19921,8200,411,Regular Day,Grammys + TRA,0,,,,,,6/15/2023,11134
5/16/2018,15021,21813,15343,7419,313,Regular Day,Grammys + TRA,0,,,,,,6/16/2023,12151
5/17/2018,14457,20592,14677,7537,291,Regular Day,Grammys + TRA,0,,,,,,6/17/2023,12699
5/18/2018,13300,18406,13422,7317,253,Regular Day,Grammys + TRA,0,,,,,,6/18/2023,13272
5/19/2018,13694,17815,13609,6956,223,Regular Day,Grammys + TRA,0,,,,,,6/19/2023,8370
5/20/2018,13506,18618,13528,7365,247,Regular Day,Grammys + TRA,0,,,,,,6/20/2023,9517
5/21/2018,13825,19891,13898,7881,268,Regular Day,Grammys + TRA,0,,,,,,6/21/2023,9804
5/22/2018,13659,19572,13888,7746,267,Regular Day,Grammys + TRA,0,,,,,,6/22/2023,9387
5/23/2018,12272,17003,12205,6756,259,Regular Day,Grammys + TRA,0,,,,,,6/23/2023,11995
5/24/2018,11203,15844,11312,6552,274,Regular Day,Grammys + TRA,0,,,,,,6/24/2023,11577
5/25/2018,10547,14690,10476,6155,278,Regular Day,Grammys + TRA,0,,,,,,6/25/2023,11369
5/26/2018,10256,13473,9966,5729,254,Regular Day,Grammys + TRA,0,,,,,,6/26/2023,7327
5/27/2018,11040,15344,10927,6230,256,Regular Day,Grammys + TRA,0,,,,,,6/27/2023,9491
5/28/2018,10719,15365,10822,6315,288,Regular Day,Grammys + TRA,0,,,,,,6/28/2023,9856
5/29/2018,11735,17419,11870,6783,297,Regular Day,Grammys + TRA,0,,,,,,6/29/2023,12881
5/30/2018,14774,20555,14911,7695,274,Regular Day,Grammys + TRA,0,,,,,,6/30/2023,14446
5/31/2018,13053,17758,13211,6417,242,Regular Day,Grammys + TRA,0,,,,,,,
6/1/2018,11825,16289,11767,6072,265,Regular Day,Grammys + TRA,0,,,,,,,
6/2/2018,9932,13248,9881,5747,213,Regular Day,Grammys + TRA,0,,,,,,,
6/3/2018,9586,13226,9530,5468,254,Regular Day,Grammys + TRA,0,,,,,,,
6/4/2018,10093,14899,10245,5846,324,Regular Day,Grammys + TRA,0,,,,,,,
6/5/2018,10463,14842,10405,5965,279,Regular Day,Grammys + TRA,0,,,,,,,
6/6/2018,11449,15810,11504,6819,237,Regular Day,Grammys + TRA,0,,,,,,,
6/7/2018,10669,15170,10796,6249,255,Regular Day,Grammys + TRA,0,,,,,,,
6/8/2018,10215,14300,10250,5891,267,Regular Day,Grammys + TRA,0,,,,,,,
6/9/2018,21010,27986,21659,8835,279,Regular Day,Grammys + TRA,0,,,,,,,
